SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
2965,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,22-04-2026 12:00,NaN
2966,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,22-04-2026 13:00,NaN
2967,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,22-04-2026 14:00,NaN
2968,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,23-04-2026 00:00,NaN
2969,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,23-04-2026 01:00,NaN
2970,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,23-04-2026 02:00,NaN
2971,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,23-04-2026 03:00,NaN
2972,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,23-04-2026 04:00,NaN
2973,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,23-04-2026 05:00,NaN
2974,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,23-04-2026 06:00,NaN
2975,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,23-04-2026 07:00,NaN
2976,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,23-04-2026 08:00,NaN
2977,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,23-04-2026 09:00,NaN
2978,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,23-04-2026 10:00,NaN
2979,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,23-04-2026 11:00,NaN
2980,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,23-04-2026 12:00,NaN
2981,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,23-04-2026 13:00,NaN
2982,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,23-04-2026 14:00,NaN
2983,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,24-04-2026 00:00,NaN
2984,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,24-04-2026 01:00,NaN
2985,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,24-04-2026 02:00,NaN
2986,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,24-04-2026 03:00,NaN
2987,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,24-04-2026 04:00,NaN
2988,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,24-04-2026 05:00,NaN
2989,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,24-04-2026 06:00,NaN
2990,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,24-04-2026 07:00,NaN
2991,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,24-04-2026 08:00,NaN
2992,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,24-04-2026 09:00,NaN
2993,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,24-04-2026 10:00,NaN
2994,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,24-04-2026 11:00,NaN
2995,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,24-04-2026 12:00,NaN
2996,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,24-04-2026 13:00,NaN
2997,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,25-04-2026 00:00,NaN
2998,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,25-04-2026 01:00,NaN
2999,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,25-04-2026 02:00,NaN
3000,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,25-04-2026 03:00,NaN
3001,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,25-04-2026 04:00,NaN
3002,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,25-04-2026 05:00,NaN
3003,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,25-04-2026 06:00,NaN
3004,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,25-04-2026 07:00,NaN
3005,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,25-04-2026 08:00,NaN
3006,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,25-04-2026 09:00,NaN
3007,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,25-04-2026 10:00,NaN
3008,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,25-04-2026 11:00,NaN
3009,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,25-04-2026 12:00,NaN
3010,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,26-04-2026 01:00,NaN
3011,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,26-04-2026 02:00,NaN
3012,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,26-04-2026 03:00,NaN
3013,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,26-04-2026 04:00,NaN
3014,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,26-04-2026 05:00,NaN
3015,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,26-04-2026 06:00,NaN
3016,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,26-04-2026 07:00,NaN
3017,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,26-04-2026 08:00,NaN
3018,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,26-04-2026 09:00,NaN
3019,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,26-04-2026 10:00,NaN
3020,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,26-04-2026 11:00,NaN
3021,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,26-04-2026 12:00,NaN
3022,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,26-04-2026 13:00,NaN
3023,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,27-04-2026 01:00,NaN
3024,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,27-04-2026 02:00,NaN
3025,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,27-04-2026 03:00,NaN
3026,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,27-04-2026 04:00,NaN
3027,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,27-04-2026 05:00,NaN
3028,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,27-04-2026 06:00,NaN
3029,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,27-04-2026 07:00,NaN
3030,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,27-04-2026 08:00,NaN
3031,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,27-04-2026 09:00,NaN
3032,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,27-04-2026 10:00,NaN
3033,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,27-04-2026 11:00,NaN
3034,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,27-04-2026 12:00,NaN
3035,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,28-04-2026 00:00,NaN
3036,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,28-04-2026 01:00,NaN
3037,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,28-04-2026 02:00,NaN
3038,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,28-04-2026 03:00,NaN
3039,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,28-04-2026 04:00,NaN
3040,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,28-04-2026 05:00,NaN
3041,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,28-04-2026 06:00,NaN
3042,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,28-04-2026 08:00,NaN
3043,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,28-04-2026 09:00,NaN
3044,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,28-04-2026 10:00,NaN
3045,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,28-04-2026 11:00,NaN
3046,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,28-04-2026 12:00,NaN
3047,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,28-04-2026 13:00,NaN
3048,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,28-04-2026 14:00,NaN
3049,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,28-04-2026 15:00,NaN
3050,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,29-04-2026 00:00,NaN
3051,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,29-04-2026 01:00,NaN
3052,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,29-04-2026 02:00,NaN
3053,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,29-04-2026 03:00,NaN
3054,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,29-04-2026 04:00,NaN
3055,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,29-04-2026 05:00,NaN
3056,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,29-04-2026 07:00,NaN
3057,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,29-04-2026 08:00,NaN
3058,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,29-04-2026 09:00,NaN
3059,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,29-04-2026 10:00,NaN
3060,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,29-04-2026 11:00,NaN
3061,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,29-04-2026 12:00,NaN
3062,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,29-04-2026 13:00,NaN
3063,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,29-04-2026 14:00,NaN
3064,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,29-04-2026 15:00,NaN
3065,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,29-04-2026 16:00,NaN
3066,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,29-04-2026 17:00,NaN
3067,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,29-04-2026 18:00,NaN
3068,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,29-04-2026 19:00,NaN
3069,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,29-04-2026 20:00,NaN
3070,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,29-04-2026 21:00,NaN
3071,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,29-04-2026 22:00,NaN
3072,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,29-04-2026 23:00,NaN
3073,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,01-05-2026 03:00,NaN
3074,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,01-05-2026 09:00,NaN
3075,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,01-05-2026 13:00,NaN
3076,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,01-05-2026 18:00,NaN
3077,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,01-05-2026 19:00,NaN
3078,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,01-05-2026 20:00,NaN
3079,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,01-05-2026 21:00,NaN
3080,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,01-05-2026 22:00,NaN
3081,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,01-05-2026 23:00,NaN
3082,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,02-05-2026 00:00,NaN
3083,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,02-05-2026 01:00,NaN
3084,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,02-05-2026 02:00,NaN
3085,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,02-05-2026 03:00,NaN
3086,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,02-05-2026 05:00,NaN
3087,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,02-05-2026 06:00,NaN
3088,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,02-05-2026 07:00,NaN
