SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,RL_MSL,Data Acquisition Time,Groundwater Level Telemetry 6 Hourly (meter)
60863,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,13-01-2026 18:00,-16.547
60864,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,14-01-2026 00:00,-16.522
60865,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,14-01-2026 06:00,-16.491
60866,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,14-01-2026 12:00,-16.533
60867,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,14-01-2026 18:00,-16.518
60868,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,15-01-2026 00:00,-16.49
60869,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,15-01-2026 06:00,-16.453
60870,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,15-01-2026 12:00,-16.492
60871,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,15-01-2026 18:00,-16.499
60872,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,16-01-2026 00:00,-16.515
60873,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,16-01-2026 06:00,-16.489
60874,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,16-01-2026 12:00,-16.501
60875,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,16-01-2026 18:00,-16.521
60876,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,17-01-2026 00:00,-16.583
60877,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,17-01-2026 06:00,-16.557
60878,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,17-01-2026 12:00,-16.537
60879,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,17-01-2026 18:00,-16.556
60880,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,18-01-2026 00:00,-16.575
60881,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,18-01-2026 06:00,-16.546
60882,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,18-01-2026 12:00,-16.578
60883,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,18-01-2026 18:00,-16.603
60884,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,19-01-2026 00:00,-16.638
60885,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,19-01-2026 06:00,-16.614
60886,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,19-01-2026 12:00,-16.665
60887,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,19-01-2026 18:00,-16.711
60888,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,20-01-2026 00:00,-16.703
60889,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,20-01-2026 06:00,-16.673
60890,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,20-01-2026 12:00,-16.694
60891,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,20-01-2026 18:00,-16.716
60892,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,21-01-2026 00:00,-16.73
60893,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,21-01-2026 06:00,-16.699
60894,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,21-01-2026 12:00,-16.735
60895,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,21-01-2026 18:00,-16.773
60896,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,22-01-2026 00:00,-16.797
60897,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,22-01-2026 06:00,-16.786
60898,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,22-01-2026 12:00,-16.803
60899,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,22-01-2026 18:00,-16.821
60900,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,23-01-2026 00:00,-16.838
60901,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,23-01-2026 06:00,-16.856
60902,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,23-01-2026 12:00,-16.873
60903,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,23-01-2026 18:00,-16.891
60904,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,24-01-2026 00:00,-16.908
60905,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,24-01-2026 06:00,-16.926
60906,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,24-01-2026 12:00,-16.943
60907,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,24-01-2026 18:00,-16.961
60908,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,25-01-2026 00:00,-16.979
60909,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,25-01-2026 06:00,-16.996
60910,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,25-01-2026 12:00,-17.014
60911,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,25-01-2026 18:00,-17.031
60912,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,26-01-2026 00:00,-17.049
60913,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,26-01-2026 06:00,-17.067
60914,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,26-01-2026 12:00,-17.085
60915,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,26-01-2026 18:00,-17.102
60916,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,27-01-2026 00:00,-17.12
60917,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,27-01-2026 06:00,-17.117
60918,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,27-01-2026 12:00,-17.134
60919,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,27-01-2026 18:00,-17.159
60920,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,28-01-2026 00:00,-17.191
60921,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,28-01-2026 06:00,-17.176
60922,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,28-01-2026 12:00,-17.204
60923,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,28-01-2026 18:00,-17.208
60924,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,29-01-2026 00:00,-17.197
60925,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,29-01-2026 06:00,-17.17
60926,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,29-01-2026 12:00,-17.194
60927,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,29-01-2026 18:00,-17.209
60928,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,30-01-2026 00:00,-17.202
60929,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,30-01-2026 06:00,-17.176
60930,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,30-01-2026 12:00,-17.175
60931,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,30-01-2026 18:00,-17.213
60932,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,31-01-2026 00:00,-17.22
60933,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,31-01-2026 06:00,-17.181
60934,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,31-01-2026 12:00,-17.172
60935,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,31-01-2026 18:00,-17.173
60936,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,01-02-2026 00:00,-17.165
60937,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,01-02-2026 06:00,-17.133
60938,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,01-02-2026 12:00,-17.146
60939,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,01-02-2026 18:00,-17.18
60940,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,02-02-2026 00:00,-17.218
60941,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,02-02-2026 06:00,-17.203
60942,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,02-02-2026 12:00,-17.22
60943,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,02-02-2026 18:00,-17.259
60944,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,03-02-2026 00:00,-17.262
60945,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,03-02-2026 06:00,-17.239
60946,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,03-02-2026 12:00,-17.243
60947,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,03-02-2026 18:00,-17.233
60948,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,04-02-2026 00:00,-17.21
60949,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,04-02-2026 06:00,-17.169
60950,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,04-02-2026 12:00,-17.196
60951,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,04-02-2026 18:00,-17.143
60952,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,05-02-2026 00:00,-17.151
60953,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,05-02-2026 06:00,-17.108
60954,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,05-02-2026 12:00,-17.119
60955,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,05-02-2026 18:00,-17.127
60956,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,06-02-2026 00:00,-17.12
60957,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,06-02-2026 06:00,-17.091
60958,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,06-02-2026 12:00,-17.12
60959,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,06-02-2026 18:00,-17.119
60960,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,07-02-2026 00:00,-17.128
60961,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,07-02-2026 06:00,-17.114
60962,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,07-02-2026 12:00,-17.15
60963,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,07-02-2026 18:00,-17.167
60964,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,08-02-2026 00:00,-17.169
60965,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,08-02-2026 06:00,-17.142
60966,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,08-02-2026 12:00,-17.165
60967,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,08-02-2026 18:00,-17.199
60968,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,09-02-2026 00:00,-17.202
60969,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,09-02-2026 06:00,-17.182
60970,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,09-02-2026 12:00,-17.215
60971,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,09-02-2026 18:00,-17.241
60972,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,10-02-2026 00:00,-17.259
60973,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,11-02-2026 00:00,-17.279
60974,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,11-02-2026 06:00,-17.252
60975,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,11-02-2026 12:00,-17.277
60976,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,11-02-2026 18:00,-17.31
60977,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,12-02-2026 00:00,-17.317
60978,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,12-02-2026 06:00,-17.298
60979,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,12-02-2026 12:00,-17.325
60980,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,12-02-2026 18:00,-17.389
60981,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,13-02-2026 00:00,-17.412
60982,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,13-02-2026 06:00,-17.369
60983,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,13-02-2026 12:00,-17.401
60984,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,13-02-2026 18:00,-17.449
60985,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,14-02-2026 00:00,-17.47
60986,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,14-02-2026 06:00,-17.448
60987,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,14-02-2026 12:00,-17.492
60988,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,14-02-2026 18:00,-17.54
60989,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,15-02-2026 00:00,-17.568
60990,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,15-02-2026 06:00,-17.534
60991,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,16-02-2026 00:00,-17.665
60992,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,16-02-2026 06:00,-17.635
60993,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,16-02-2026 12:00,-17.681
60994,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,16-02-2026 18:00,-17.694
60995,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,17-02-2026 00:00,-17.774
60996,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,17-02-2026 06:00,-17.768
60997,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,17-02-2026 12:00,-17.834
60998,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,17-02-2026 18:00,-17.848
60999,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,18-02-2026 00:00,-17.937
61000,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,18-02-2026 06:00,-17.947
61001,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,18-02-2026 12:00,-17.995
61002,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,18-02-2026 18:00,-18.057
61003,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,19-02-2026 00:00,-18.109
61004,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,19-02-2026 06:00,-18.094
61005,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,20-02-2026 00:00,-18.224
61006,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,20-02-2026 06:00,-18.19
61007,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,20-02-2026 12:00,-18.222
61008,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,20-02-2026 18:00,-18.246
61009,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,21-02-2026 00:00,-18.268
61010,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,21-02-2026 06:00,-18.224
61011,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,21-02-2026 12:00,-18.269
61012,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,21-02-2026 18:00,-18.335
61013,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,22-02-2026 00:00,-18.342
61014,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,22-02-2026 06:00,-18.326
61015,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,22-02-2026 12:00,-18.334
61016,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,22-02-2026 18:00,-18.345
61017,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,23-02-2026 00:00,-18.373
61018,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,23-02-2026 06:00,-18.347
61019,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,23-02-2026 12:00,-18.409
61020,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,23-02-2026 18:00,-18.486
61021,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,24-02-2026 00:00,-18.54
61022,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,24-02-2026 06:00,-18.519
61023,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,24-02-2026 12:00,-18.547
