SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
1247,THENI,CWC,33,Tamil Nadu,588,Theni,THENI,-,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Suruliar,-,-,Suruliar,10.00111111,77.48500000,17-05-2026 21:00,0.2
1248,THENI,CWC,33,Tamil Nadu,588,Theni,THENI,-,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Suruliar,-,-,Suruliar,10.00111111,77.48500000,17-05-2026 22:00,0.2
1249,THENI,CWC,33,Tamil Nadu,588,Theni,THENI,-,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Suruliar,-,-,Suruliar,10.00111111,77.48500000,17-05-2026 23:00,0.2
1250,THENI,CWC,33,Tamil Nadu,588,Theni,THENI,-,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Suruliar,-,-,Suruliar,10.00111111,77.48500000,18-05-2026 00:00,0.2
1251,THENI,CWC,33,Tamil Nadu,588,Theni,THENI,-,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Suruliar,-,-,Suruliar,10.00111111,77.48500000,18-05-2026 01:00,0.2
1252,THENI,CWC,33,Tamil Nadu,588,Theni,THENI,-,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Suruliar,-,-,Suruliar,10.00111111,77.48500000,18-05-2026 02:00,0.3
1253,THENI,CWC,33,Tamil Nadu,588,Theni,THENI,-,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Suruliar,-,-,Suruliar,10.00111111,77.48500000,23-05-2026 19:00,0.3
1254,THENI,CWC,33,Tamil Nadu,588,Theni,THENI,-,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Suruliar,-,-,Suruliar,10.00111111,77.48500000,23-05-2026 20:00,0.2
1255,THENI,CWC,33,Tamil Nadu,588,Theni,THENI,-,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Suruliar,-,-,Suruliar,10.00111111,77.48500000,23-05-2026 21:00,0.1
1256,THENI,CWC,33,Tamil Nadu,588,Theni,THENI,-,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Suruliar,-,-,Suruliar,10.00111111,77.48500000,24-05-2026 02:00,0.1
1257,THENI,CWC,33,Tamil Nadu,588,Theni,THENI,-,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Suruliar,-,-,Suruliar,10.00111111,77.48500000,31-05-2026 16:00,0.2
1258,THENI,CWC,33,Tamil Nadu,588,Theni,THENI,-,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Suruliar,-,-,Suruliar,10.00111111,77.48500000,31-05-2026 17:00,0.2
1259,THENI,CWC,33,Tamil Nadu,588,Theni,THENI,-,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Suruliar,-,-,Suruliar,10.00111111,77.48500000,31-05-2026 18:00,0.3
1260,THENI,CWC,33,Tamil Nadu,588,Theni,THENI,-,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Suruliar,-,-,Suruliar,10.00111111,77.48500000,31-05-2026 19:00,0.4
1261,THENI,CWC,33,Tamil Nadu,588,Theni,THENI,-,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Suruliar,-,-,Suruliar,10.00111111,77.48500000,31-05-2026 20:00,0.4
1262,THENI,CWC,33,Tamil Nadu,588,Theni,THENI,-,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Suruliar,-,-,Suruliar,10.00111111,77.48500000,31-05-2026 21:00,0.5
1263,THENI,CWC,33,Tamil Nadu,588,Theni,THENI,-,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Suruliar,-,-,Suruliar,10.00111111,77.48500000,31-05-2026 22:00,0.5
1264,THENI,CWC,33,Tamil Nadu,588,Theni,THENI,-,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Suruliar,-,-,Suruliar,10.00111111,77.48500000,31-05-2026 23:00,0.5
1265,THENI,CWC,33,Tamil Nadu,588,Theni,THENI,-,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Suruliar,-,-,Suruliar,10.00111111,77.48500000,01-06-2026 00:00,0.5
1266,THENI,CWC,33,Tamil Nadu,588,Theni,THENI,-,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Suruliar,-,-,Suruliar,10.00111111,77.48500000,01-06-2026 01:00,0.5
1267,THENI,CWC,33,Tamil Nadu,588,Theni,THENI,-,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Suruliar,-,-,Suruliar,10.00111111,77.48500000,01-06-2026 02:00,0.5
1268,THENI,CWC,33,Tamil Nadu,588,Theni,THENI,-,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Suruliar,-,-,Suruliar,10.00111111,77.48500000,01-06-2026 17:00,0.1
1269,THENI,CWC,33,Tamil Nadu,588,Theni,THENI,-,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Suruliar,-,-,Suruliar,10.00111111,77.48500000,02-06-2026 14:00,0.1
1270,THENI,CWC,33,Tamil Nadu,588,Theni,THENI,-,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Suruliar,-,-,Suruliar,10.00111111,77.48500000,02-06-2026 15:00,0.3
1271,THENI,CWC,33,Tamil Nadu,588,Theni,THENI,-,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Suruliar,-,-,Suruliar,10.00111111,77.48500000,02-06-2026 16:00,0.3
1272,THENI,CWC,33,Tamil Nadu,588,Theni,THENI,-,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Suruliar,-,-,Suruliar,10.00111111,77.48500000,02-06-2026 17:00,0.1
1273,THENI,CWC,33,Tamil Nadu,588,Theni,THENI,-,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Suruliar,-,-,Suruliar,10.00111111,77.48500000,02-06-2026 18:00,0.3
1274,THENI,CWC,33,Tamil Nadu,588,Theni,THENI,-,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Suruliar,-,-,Suruliar,10.00111111,77.48500000,02-06-2026 19:00,0.1
1275,THENI,CWC,33,Tamil Nadu,588,Theni,THENI,-,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Suruliar,-,-,Suruliar,10.00111111,77.48500000,02-06-2026 22:00,0.4
1276,THENI,CWC,33,Tamil Nadu,588,Theni,THENI,-,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Suruliar,-,-,Suruliar,10.00111111,77.48500000,02-06-2026 23:00,0.4
1277,THENI,CWC,33,Tamil Nadu,588,Theni,THENI,-,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Suruliar,-,-,Suruliar,10.00111111,77.48500000,03-06-2026 00:00,0.4
1278,THENI,CWC,33,Tamil Nadu,588,Theni,THENI,-,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Suruliar,-,-,Suruliar,10.00111111,77.48500000,03-06-2026 11:00,0.1
1279,THENI,CWC,33,Tamil Nadu,588,Theni,THENI,-,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Suruliar,-,-,Suruliar,10.00111111,77.48500000,03-06-2026 12:00,0.1
1280,THENI,CWC,33,Tamil Nadu,588,Theni,THENI,-,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Suruliar,-,-,Suruliar,10.00111111,77.48500000,03-06-2026 13:00,0.1
1281,THENI,CWC,33,Tamil Nadu,588,Theni,THENI,-,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Suruliar,-,-,Suruliar,10.00111111,77.48500000,03-06-2026 14:00,0.1
1282,THENI,CWC,33,Tamil Nadu,588,Theni,THENI,-,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Suruliar,-,-,Suruliar,10.00111111,77.48500000,03-06-2026 15:00,0.1
1283,THENI,CWC,33,Tamil Nadu,588,Theni,THENI,-,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Suruliar,-,-,Suruliar,10.00111111,77.48500000,03-06-2026 16:00,0.1
1284,THENI,CWC,33,Tamil Nadu,588,Theni,THENI,-,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Suruliar,-,-,Suruliar,10.00111111,77.48500000,03-06-2026 17:00,0.1
1285,THENI,CWC,33,Tamil Nadu,588,Theni,THENI,-,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Suruliar,-,-,Suruliar,10.00111111,77.48500000,03-06-2026 18:00,0.1
1286,THENI,CWC,33,Tamil Nadu,588,Theni,THENI,-,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Suruliar,-,-,Suruliar,10.00111111,77.48500000,03-06-2026 19:00,0.1
1287,THENI,CWC,33,Tamil Nadu,588,Theni,THENI,-,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Suruliar,-,-,Suruliar,10.00111111,77.48500000,03-06-2026 20:00,0.1
1288,THENI,CWC,33,Tamil Nadu,588,Theni,THENI,-,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Suruliar,-,-,Suruliar,10.00111111,77.48500000,03-06-2026 21:00,0.1
1289,THENI,CWC,33,Tamil Nadu,588,Theni,THENI,-,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Suruliar,-,-,Suruliar,10.00111111,77.48500000,03-06-2026 22:00,0.1
1290,THENI,CWC,33,Tamil Nadu,588,Theni,THENI,-,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,Suruliar,-,-,Suruliar,10.00111111,77.48500000,03-06-2026 23:00,0.1
1291,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,02-01-2026 01:00,18.5
1292,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,03-01-2026 21:00,38.9
1293,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,12-01-2026 11:00,19.2
1294,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,15-01-2026 10:30,38.4
1295,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,16-01-2026 00:00,9.6
1296,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,17-01-2026 10:00,9.6
1297,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,28-01-2026 15:00,6.5
1298,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,31-01-2026 16:00,37.8
1299,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,01-02-2026 20:00,1
1300,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,01-02-2026 21:00,2.5
1301,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,02-02-2026 08:00,7.4
1302,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,09-02-2026 03:00,76.8
1303,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,10-02-2026 08:00,28.1
1304,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,27-02-2026 03:00,26.2
1305,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,01-04-2026 12:00,38.4
1306,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,06-04-2026 11:00,2.4
1307,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,09-04-2026 22:00,19.2
1308,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,09-04-2026 23:00,58.1
1309,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,21-04-2026 15:00,2.7
1310,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,22-04-2026 16:00,5.8
1311,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,24-04-2026 15:00,51.3
1312,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,28-04-2026 10:00,12.8
1313,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,11-05-2026 15:00,64
1314,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,14-05-2026 12:00,76.8
1315,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,15-05-2026 11:00,19.9
1316,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,15-05-2026 21:00,56.3
1317,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,17-05-2026 10:00,95.9
1318,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,28-05-2026 18:00,8.6
1319,VADAMADURAI,CWC,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.46138889,78.05333333,01-01-2026 07:00,0.1
1320,VADAMADURAI,CWC,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.46138889,78.05333333,03-01-2026 14:00,0.2
1321,VADAMADURAI,CWC,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.46138889,78.05333333,03-01-2026 16:00,0.2
1322,VADAMADURAI,CWC,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.46138889,78.05333333,03-01-2026 17:00,0.2
1323,VADAMADURAI,CWC,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.46138889,78.05333333,03-01-2026 21:00,0.2
1324,VADAMADURAI,CWC,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.46138889,78.05333333,04-01-2026 02:00,0.2
1325,VADAMADURAI,CWC,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.46138889,78.05333333,06-01-2026 14:00,38.4
1326,VADAMADURAI,CWC,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.46138889,78.05333333,08-01-2026 02:00,15
1327,VADAMADURAI,CWC,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.46138889,78.05333333,10-01-2026 07:00,1.3
1328,VADAMADURAI,CWC,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.46138889,78.05333333,10-01-2026 20:00,0.1
1329,VADAMADURAI,CWC,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.46138889,78.05333333,11-01-2026 01:00,0.1
1330,VADAMADURAI,CWC,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.46138889,78.05333333,11-01-2026 02:00,0.2
1331,VADAMADURAI,CWC,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.46138889,78.05333333,11-01-2026 03:00,0.1
1332,VADAMADURAI,CWC,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.46138889,78.05333333,11-01-2026 04:00,0.4
1333,VADAMADURAI,CWC,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.46138889,78.05333333,11-01-2026 05:00,0.2
1334,VADAMADURAI,CWC,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.46138889,78.05333333,11-01-2026 07:00,0.5
1335,VADAMADURAI,CWC,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.46138889,78.05333333,11-01-2026 08:00,0.3
1336,VADAMADURAI,CWC,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.46138889,78.05333333,11-01-2026 09:00,0.2
1337,VADAMADURAI,CWC,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.46138889,78.05333333,11-01-2026 11:00,1.2
1338,VADAMADURAI,CWC,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.46138889,78.05333333,11-01-2026 13:00,0.1
1339,VADAMADURAI,CWC,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.46138889,78.05333333,11-01-2026 21:00,1.3
1340,VADAMADURAI,CWC,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.46138889,78.05333333,11-01-2026 23:00,0.1
1341,VADAMADURAI,CWC,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.46138889,78.05333333,12-01-2026 02:00,1.3
1342,VADAMADURAI,CWC,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.46138889,78.05333333,12-01-2026 12:00,0.1
1343,VADAMADURAI,CWC,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.46138889,78.05333333,12-01-2026 22:00,1.1
1344,VADAMADURAI,CWC,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.46138889,78.05333333,12-01-2026 23:00,0.9
1345,VADAMADURAI,CWC,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.46138889,78.05333333,13-01-2026 02:00,0.4
1346,VADAMADURAI,CWC,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.46138889,78.05333333,15-01-2026 22:00,85.1
1347,VADAMADURAI,CWC,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.46138889,78.05333333,17-01-2026 09:00,25.6
1348,VADAMADURAI,CWC,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.46138889,78.05333333,30-01-2026 09:00,11.9
1349,VADAMADURAI,CWC,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.46138889,78.05333333,31-01-2026 11:00,4
1350,VADAMADURAI,CWC,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.46138889,78.05333333,04-02-2026 20:00,25.6
1351,VADAMADURAI,CWC,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.46138889,78.05333333,07-02-2026 01:00,25.6
1352,VADAMADURAI,CWC,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.46138889,78.05333333,08-02-2026 05:00,25.6
1353,VADAMADURAI,CWC,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.46138889,78.05333333,10-02-2026 23:00,64
1354,VADAMADURAI,CWC,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.46138889,78.05333333,11-02-2026 09:00,64
1355,VADAMADURAI,CWC,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.46138889,78.05333333,13-02-2026 23:00,50.5
1356,VADAMADURAI,CWC,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.46138889,78.05333333,14-02-2026 03:00,38.4
1357,VADAMADURAI,CWC,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.46138889,78.05333333,23-02-2026 01:00,7.2
1358,VADAMADURAI,CWC,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.46138889,78.05333333,26-02-2026 02:00,52
1359,VADAMADURAI,CWC,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.46138889,78.05333333,19-03-2026 08:00,0.4
1360,VADAMADURAI,CWC,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.46138889,78.05333333,19-03-2026 09:00,0.1
1361,Vaigai Reservoir,CWC,33,Tamil Nadu,588,Theni,ANDIPATTI,-,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,-,-,-,Vaigai,10.05333333,77.58916667,02-01-2026 18:00,30.5
1362,Vaigai Reservoir,CWC,33,Tamil Nadu,588,Theni,ANDIPATTI,-,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,-,-,-,Vaigai,10.05333333,77.58916667,02-01-2026 20:00,76.8
1363,Vaigai Reservoir,CWC,33,Tamil Nadu,588,Theni,ANDIPATTI,-,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,-,-,-,Vaigai,10.05333333,77.58916667,05-01-2026 10:00,38.4
1364,Vaigai Reservoir,CWC,33,Tamil Nadu,588,Theni,ANDIPATTI,-,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,-,-,-,Vaigai,10.05333333,77.58916667,06-01-2026 20:00,38.4
1365,Vaigai Reservoir,CWC,33,Tamil Nadu,588,Theni,ANDIPATTI,-,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,-,-,-,Vaigai,10.05333333,77.58916667,07-01-2026 09:30,57.1
1366,Vaigai Reservoir,CWC,33,Tamil Nadu,588,Theni,ANDIPATTI,-,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,-,-,-,Vaigai,10.05333333,77.58916667,07-01-2026 10:30,67.2
1367,Vaigai Reservoir,CWC,33,Tamil Nadu,588,Theni,ANDIPATTI,-,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,-,-,-,Vaigai,10.05333333,77.58916667,12-01-2026 04:00,38.4
1368,Vaigai Reservoir,CWC,33,Tamil Nadu,588,Theni,ANDIPATTI,-,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,-,-,-,Vaigai,10.05333333,77.58916667,13-01-2026 18:00,2.4
1369,Vaigai Reservoir,CWC,33,Tamil Nadu,588,Theni,ANDIPATTI,-,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,-,-,-,Vaigai,10.05333333,77.58916667,01-02-2026 17:00,38.4
1370,Vaigai Reservoir,CWC,33,Tamil Nadu,588,Theni,ANDIPATTI,-,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,-,-,-,Vaigai,10.05333333,77.58916667,03-02-2026 00:00,8.5
1371,Vaigai Reservoir,CWC,33,Tamil Nadu,588,Theni,ANDIPATTI,-,-,Duplicate-Vaigai,East flowing rivers between Pennar and Kanyakumari,-,-,-,Vaigai,10.05333333,77.58916667,10-02-2026 05:00,32
1372,Venganur,CWC,33,Tamil Nadu,570,Cuddalore,Virudhachalam,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Periyaodai,-,-,Periyaodai,11.44305556,79.02444444,01-01-2026 14:00,192
